Date,All Grades Formulations,All Grade Conventional,All Grades Reformulated,Regular All Formulations,Regular Convential,Regular Reformulated,Midgrade All Formulation,Midgrade Conventional,Midgrade Reformulated,Premium All Grades,Premium Conventional,Premium Reformulated,Diesel No. 2
"Jan 07, 2002",1.152,1.148,1.16,1.112,1.109,1.117,1.202,1.194,1.217,1.293,1.289,1.301,1.168
"Jan 14, 2002",1.152,1.139,1.178,1.111,1.099,1.134,1.202,1.185,1.236,1.299,1.287,1.32,1.159
"Jan 21, 2002",1.146,1.127,1.185,1.105,1.087,1.141,1.198,1.175,1.244,1.289,1.27,1.325,1.14
"Jan 28, 2002",1.142,1.12,1.185,1.101,1.081,1.142,1.194,1.167,1.246,1.286,1.264,1.325,1.144
"Feb 04, 2002",1.157,1.137,1.196,1.116,1.098,1.154,1.209,1.184,1.258,1.297,1.278,1.333,1.144
"Feb 11, 2002",1.148,1.125,1.195,1.107,1.085,1.152,1.201,1.172,1.258,1.291,1.269,1.333,1.153
"Feb 18, 2002",1.157,1.129,1.213,1.116,1.089,1.169,1.21,1.175,1.277,1.3,1.272,1.352,1.156
"Feb 25, 2002",1.157,1.126,1.219,1.116,1.087,1.174,1.21,1.172,1.285,1.301,1.27,1.359,1.154
"Mar 04, 2002",1.185,1.157,1.239,1.144,1.118,1.196,1.238,1.204,1.304,1.326,1.299,1.377,1.173
"Mar 11, 2002",1.262,1.232,1.322,1.223,1.194,1.279,1.316,1.277,1.39,1.398,1.368,1.453,1.216
"Mar 18, 2002",1.328,1.3,1.384,1.288,1.262,1.341,1.382,1.346,1.451,1.466,1.439,1.516,1.251
"Mar 25, 2002",1.382,1.346,1.451,1.342,1.308,1.41,1.435,1.393,1.515,1.519,1.486,1.579,1.281
"Apr 01, 2002",1.412,1.379,1.479,1.371,1.339,1.436,1.468,1.428,1.545,1.554,1.522,1.613,1.295
"Apr 08, 2002",1.454,1.422,1.518,1.413,1.382,1.476,1.509,1.472,1.582,1.595,1.564,1.651,1.323
"Apr 15, 2002",1.446,1.408,1.522,1.404,1.368,1.478,1.502,1.457,1.588,1.591,1.555,1.659,1.32
"Apr 22, 2002",1.446,1.407,1.523,1.404,1.367,1.478,1.502,1.457,1.589,1.591,1.553,1.661,1.304
"Apr 29, 2002",1.435,1.393,1.519,1.393,1.353,1.475,1.49,1.44,1.584,1.581,1.54,1.659,1.302
"May 06, 2002",1.437,1.396,1.518,1.395,1.356,1.474,1.493,1.446,1.582,1.583,1.542,1.658,1.305
"May 13, 2002",1.431,1.389,1.512,1.388,1.349,1.467,1.487,1.439,1.578,1.577,1.535,1.655,1.299
